date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-02-22 01:00:00,Bot 9,1-0,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-12332-12346,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-0.8229001211169084,-0.664107053360811,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Daniels,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 9,2-0,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-12348-12365,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-0.1608577770768694,-0.16899100438786774,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Daniels,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 9,3-0,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-12367-12387,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,L,-,W,,,,-1.274432405097098,2.143825518154067,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Daniels,Fastball,Walk,-,-,-,-,-
2025-02-22 01:00:00,Bot 9,0-0,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-12414-12425,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,-1.6031392070851003,3.0286097729931925,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Seals,Fastball,Ball,-,-,-,-,-
2025-02-22 01:00:00,Bot 9,1-0,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-12429-12445,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,-0.2890873918490513,0.2773728396099783,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Seals,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 9,1-1,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-12449-12465,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,-0.7363171208836496,1.1478058379625171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Seals,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 9,1-2,1,,796082,114310809-pix-67bc98b94dddd239e299f6d6-12467-12486,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,-,-,-,R,R,-,K/S,,,1,-1.534448278999163,3.233078380476097,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Seals,Fastball,Strikeout (Swinging),-,-,-,-,-
2025-02-22 01:00:00,Bot 9,0-0,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-12501-12515,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,1,-0.6148419003995537,1.4864065147661993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Hernandez,Fastball,Strike Looking,-,-,-,-,-
2025-02-22 01:00:00,Bot 9,0-1,2,,796082,114310809-pix-67bc98b94dddd239e299f6d6-12519-12534,4806,114310809,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,32.0,IP_OUT,-,-,-,R,R,-,9/F,,,1,-0.20774185582320012,1.42423176971742,-,-,-,-,-,-,-,-,-,-,-,280.0,-,-,Smith,Hernandez,Fastball,Fly Out,-,-,-,-,-
2025-02-23 01:00:00,Top 1,0-0,0,,796084,233668362-pix-67bc979d4c713102650cb14f-129-142,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-0.5469199998345425,-0.8403213899676872,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Benson,Changeup,Strike Looking,-,-,-,-,-
2025-02-23 01:00:00,Top 1,0-1,0,,796084,233668362-pix-67bc979d4c713102650cb14f-147-159,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-0.8516266905651507,-1.5128898974252758,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Benson,Changeup,Strike Swinging,-,-,-,-,-
2025-02-23 01:00:00,Top 1,0-2,0,,796084,233668362-pix-67bc979d4c713102650cb14f-165-178,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,-,-,-,R,L,-,K/C,,,,-0.7793520009045761,0.12980184832821834,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Benson,Changeup,Strikeout (Looking),-,-,-,-,-
2025-02-23 01:00:00,Top 1,0-0,1,,796084,233668362-pix-67bc979d4c713102650cb14f-198-211,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,,-0.050983052306362096,-2.1486072661051234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Serna,Changeup,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 1,1-0,1,,796084,233668362-pix-67bc979d4c713102650cb14f-213-226,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,,-0.8169206550979357,-2.11506349873449,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Serna,Changeup,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 1,2-0,1,,796084,233668362-pix-67bc979d4c713102650cb14f-230-245,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,,-0.09242724221554154,0.26181294280640793,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Serna,Fastball,Strike Swinging,-,-,-,-,-
2025-02-23 01:00:00,Top 1,2-1,1,,796084,233668362-pix-67bc979d4c713102650cb14f-253-267,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,,-0.8857124783669086,-0.27063199097635426,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Serna,Fastball,Strike Looking,-,-,-,-,-
2025-02-23 01:00:00,Top 1,2-2,1,,796084,233668362-pix-67bc979d4c713102650cb14f-273-291,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,14.0,S,-,-,-,R,L,-,S/8,,,,-0.791170212406836,-0.7780014724269309,-,-,-,-,-,-,-,-,-,-,-,155.0,-,-,Luckett,Serna,Changeup,Single on a Ground Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 1,0-0,1,,796084,233668362-pix-67bc979d4c713102650cb14f-313-329,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SH,-,-,-,R,L,-,,,,1,-0.8012049815864957,-2.281413970655101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Peer,Changeup,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 1,1-0,1,,796084,233668362-pix-67bc979d4c713102650cb14f-339-353,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SH,-,-,-,R,L,-,,,,1,-0.9178694854093192,-0.6499485256465058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Peer,Changeup,Strike Looking,-,-,-,-,-
2025-02-23 01:00:00,Top 1,1-1,1,,796084,233668362-pix-67bc979d4c713102650cb14f-358-374,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SH,-,-,-,R,L,-,,,,1,-1.541625447671875,-0.009184306812124846,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Peer,Changeup,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 1,2-1,1,,796084,233668362-pix-67bc979d4c713102650cb14f-398-417,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-26.0,SH,-,-,-,R,L,-,E2/TH/SH.1-3,,,1,-0.22953844722435843,-0.854397287402098,-,-,-,-,-,-,-,-,-,-,-,22.0,-,-,Luckett,Peer,Fastball,Sac Bunt,-,-,-,-,-
2025-02-23 01:00:00,Top 1,0-0,1,,796084,233668362-pix-67bc979d4c713102650cb14f-472-487,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SF,-,-,-,R,L,-,,,1,1,-0.7202082629623325,0.8162679881766248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Goldbeck,Changeup,Strike Looking,-,-,-,-,-
2025-02-23 01:00:00,Top 1,0-1,1,,796084,233668362-pix-67bc979d4c713102650cb14f-496-508,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SF,-,-,-,R,L,-,,,1,1,-0.5281732664455921,-1.8833727241780216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Goldbeck,Changeup,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 1,1-1,1,,796084,233668362-pix-67bc979d4c713102650cb14f-535-549,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SF,-,-,-,R,L,-,,,1,1,-0.4432495771065292,0.833946393718886,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Goldbeck,Changeup,Foul,-,-,-,-,-
2025-02-23 01:00:00,Top 1,1-2,1,,796084,233668362-pix-67bc979d4c713102650cb14f-556-571,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SF,-,-,-,R,L,-,,,1,1,-0.5087888590013948,1.212939126763687,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Goldbeck,Changeup,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 1,2-2,1,,796084,233668362-pix-67bc979d4c713102650cb14f-581-597,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,25.0,SF,-,-,-,R,L,-,9/SF(RBI).3-H(UR),,1,1,-0.9318134579397602,0.0052813177999856435,-,-,-,-,-,-,-,-,-,-,-,242.0,-,-,Luckett,Goldbeck,Changeup,Sac Fly,-,-,-,-,-
2025-02-23 01:00:00,Top 1,0-0,2,,796084,233668362-pix-67bc979d4c713102650cb14f-629-644,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,1,-0.4776523987770648,-0.15695246156458953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Lovich,Fastball,Strike Looking,-,-,-,-,-
2025-02-23 01:00:00,Top 1,0-1,2,,796084,233668362-pix-67bc979d4c713102650cb14f-650-664,4806,233668362,-,-,-,-,0,1,,-,0,-,-,-,-,-,-,-,,1,-,-,IP_OUT,-,-,-,R,R,-,,,,1,1.97697413437765,-0.6524083139841711,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Lovich,Slider,Strike Swinging,-,-,-,-,-
2025-02-23 01:00:00,Top 1,0-2,2,,796084,233668362-pix-67bc979d4c713102650cb14f-678-698,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,35.0,IP_OUT,-,-,-,R,R,-,23/G,1,,,0.5319643446310407,0.8365147288359761,-,-,-,-,-,-,-,-,-,-,-,27.0,-,-,Luckett,Lovich,Curveball,Ground Out,-,-,-,-,-
2025-02-23 01:00:00,Top 2,0-0,0,,796084,233668362-pix-67bc979d4c713102650cb14f-1138-1154,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-1.539642399578962,-0.3978763043672736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Nicoletto,Changeup,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 2,1-0,0,,796084,233668362-pix-67bc979d4c713102650cb14f-1158-1172,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,0.4737734904702009,-0.3973221810744054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Nicoletto,Changeup,Foul,-,-,-,-,-
2025-02-23 01:00:00,Top 2,1-1,0,,796084,233668362-pix-67bc979d4c713102650cb14f-1178-1192,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,0.29009110109905123,-2.09853949873449,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Nicoletto,Slider,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 2,2-1,0,,796084,233668362-pix-67bc979d4c713102650cb14f-1195-1209,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,0.18797433549079198,-2.1300564399109603,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Nicoletto,Changeup,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 2,3-1,0,,796084,233668362-pix-67bc979d4c713102650cb14f-1213-1230,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,L,-,W,,,,-0.36564645389257827,1.7275161477434717,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Nicoletto,Changeup,Walk,-,-,-,-,-
2025-02-23 01:00:00,Top 2,0-0,0,,796084,233668362-pix-67bc979d4c713102650cb14f-1247-1262,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,-0.7835567821461498,-0.7768661775615245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Hernandez,Fastball,Foul,-,-,-,-,-
2025-02-23 01:00:00,Top 2,0-1,0,,796084,233668362-pix-67bc979d4c713102650cb14f-1293-1310,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,-0.5874404594159601,-0.5816553044704876,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Hernandez,Fastball,Foul,-,-,-,-,-
2025-02-23 01:00:00,Top 2,0-2,0,,796084,233668362-pix-67bc979d4c713102650cb14f-1327-1342,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,-,-,-,R,R,-,K/C,,,1,-0.575247428405971,1.1384726288092615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Hernandez,Fastball,Strikeout (Looking),-,-,-,-,-
2025-02-23 01:00:00,Top 2,0-0,1,,796084,233668362-pix-67bc979d4c713102650cb14f-1359-1374,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,-0.49211024529882813,-2.6321920393292166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Daniels,Changeup,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 2,1-0,1,,796084,233668362-pix-67bc979d4c713102650cb14f-1377-1395,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,0.16130859112128856,-1.278037999424431,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Daniels,Changeup,Foul,-,-,-,-,-
2025-02-23 01:00:00,Top 2,1-1,1,,796084,233668362-pix-67bc979d4c713102650cb14f-1412-1430,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,0.013166061066601438,-1.0602030337900137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Daniels,Changeup,Foul,-,-,-,-,-
2025-02-23 01:00:00,Top 2,1-2,1,,796084,233668362-pix-67bc979d4c713102650cb14f-1443-1457,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,-1.321204637473772,1.2674664610820723,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Daniels,Changeup,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 2,2-2,1,,796084,233668362-pix-67bc979d4c713102650cb14f-1459-1473,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,-,-,-,R,L,-,K/S+SB2,,,1,-0.596393056301409,-0.25754587632852716,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Daniels,Changeup,Strikeout (Swinging),-,-,-,-,-
2025-02-23 01:00:00,Top 2,0-0,2,,796084,233668362-pix-67bc979d4c713102650cb14f-1491-1505,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,,,-0.031618378445033714,0.29986289663497384,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Lawrence,Fastball,Strike Looking,-,-,-,-,-
2025-02-23 01:00:00,Top 2,0-1,2,,796084,233668362-pix-67bc979d4c713102650cb14f-1508-1526,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,,,-0.5785544924517299,0.304133484870268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Lawrence,Fastball,Strike Looking,-,-,-,-,-
2025-02-23 01:00:00,Top 2,0-2,2,,796084,233668362-pix-67bc979d4c713102650cb14f-1531-1545,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,-,-,-,R,R,-,K/S,1,,,-0.7494556543402625,1.248051352491056,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Lawrence,Curveball,Strikeout (Swinging),-,-,-,-,-
2025-02-23 01:00:00,Top 3,0-0,0,,796084,233668362-pix-67bc979d4c713102650cb14f-2064-2078,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-0.6305049920136722,-0.8773452397890336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Benson,Changeup,Strike Looking,-,-,-,-,-
2025-02-23 01:00:00,Top 3,0-1,0,,796084,233668362-pix-67bc979d4c713102650cb14f-2082-2096,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-0.7208453790431086,-1.802078714785064,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Benson,Changeup,Strike Swinging,-,-,-,-,-
2025-02-23 01:00:00,Top 3,0-2,0,,796084,233668362-pix-67bc979d4c713102650cb14f-2103-2124,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,23.0,IP_OUT,-,-,-,R,L,-,9/L,,,,-0.18187536890592984,-1.1191324447462387,-,-,-,-,-,-,-,-,-,-,-,338.0,-,-,Luckett,Benson,Fastball,Line Out,-,-,-,-,-
2025-02-23 01:00:00,Top 3,0-0,1,,796084,233668362-pix-67bc979d4c713102650cb14f-2143-2157,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,,-0.7574505333680251,-1.9046258516756664,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Serna,Changeup,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 3,1-0,1,,796084,233668362-pix-67bc979d4c713102650cb14f-2160-2173,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,,-0.6669036715348773,-2.089822676537454,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Serna,Changeup,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 3,2-0,1,,796084,233668362-pix-67bc979d4c713102650cb14f-2178-2196,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,23.0,S,-,-,-,R,L,-,S/9,,,,0.05037395198462592,-0.13811089620802647,-,-,-,-,-,-,-,-,-,-,-,135.0,-,-,Luckett,Serna,Fastball,Single on a Ground Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 3,0-0,1,,796084,233668362-pix-67bc979d4c713102650cb14f-2217-2236,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-20.0,IP_OUT,-,-,-,R,L,-,7/F,,,1,-1.186393244760073,-0.21715170061099062,-,-,-,-,-,-,-,-,-,-,-,349.0,-,-,Luckett,Peer,Changeup,Fly Out,-,-,-,-,-
2025-02-23 01:00:00,Top 3,0-0,2,,796084,233668362-pix-67bc979d4c713102650cb14f-2253-2270,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,-0.4807512363663505,-0.5915098733292955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Goldbeck,Slider,Strike Looking,-,-,-,-,-
2025-02-23 01:00:00,Top 3,0-1,2,,796084,233668362-pix-67bc979d4c713102650cb14f-2279-2293,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,-1.700077637161273,0.530444959487915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Goldbeck,Changeup,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 3,1-1,2,,796084,233668362-pix-67bc979d4c713102650cb14f-2298-2312,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,-0.6629929845820313,-0.8708865827435733,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Goldbeck,Changeup,Strike Looking,-,-,-,-,-
2025-02-23 01:00:00,Top 3,1-2,2,,796084,233668362-pix-67bc979d4c713102650cb14f-2317-2334,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,-,-,-,R,L,-,K/S,,,1,-0.9496559042670201,-0.4471564645638212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Goldbeck,Slider,Strikeout (Swinging),-,-,-,-,-
2025-02-23 01:00:00,Top 4,0-0,0,,796084,233668362-pix-67bc979d4c713102650cb14f-2937-2953,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,R,R,-,,,,,-0.9501613327661274,-0.2376220219922521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Lovich,Fastball,Foul,-,-,-,-,-
2025-02-23 01:00:00,Top 4,0-1,0,,796084,233668362-pix-67bc979d4c713102650cb14f-2970-2987,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,R,R,-,,,,,0.862200833969782,0.11369531703399516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Lovich,Slider,Foul,-,-,-,-,-
2025-02-23 01:00:00,Top 4,0-2,0,,796084,233668362-pix-67bc979d4c713102650cb14f-2997-3014,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,R,R,-,,,,,-0.19285778536439782,2.798181096939546,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Lovich,Fastball,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 4,1-2,0,,796084,233668362-pix-67bc979d4c713102650cb14f-3017-3033,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-43.0,D,-,-,-,R,R,-,D/5.B-H(E4),,,,0.03491839317798551,0.6762947604693216,-,-,-,-,-,-,-,-,-,-,-,104.0,-,-,Luckett,Lovich,Slider,Double on a Ground Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 4,0-0,0,,796084,233668362-pix-67bc979d4c713102650cb14f-3073-3092,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,12.0,IP_OUT,-,-,-,R,L,-,8/F,,,,-0.7934473456028461,-0.8132106143968161,-,-,-,-,-,-,-,-,-,-,-,322.0,-,-,Luckett,Nicoletto,Changeup,Fly Out,-,-,-,-,-
2025-02-23 01:00:00,Top 4,0-0,1,,796084,233668362-pix-67bc979d4c713102650cb14f-3106-3122,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,1.0,IP_OUT,-,-,-,R,R,-,8/F,,,,-0.2194498934528042,0.3534140832213393,-,-,-,-,-,-,-,-,-,-,-,312.0,-,-,Luckett,Hernandez,Fastball,Fly Out,-,-,-,-,-
2025-02-23 01:00:00,Top 4,0-0,2,,796084,233668362-pix-67bc979d4c713102650cb14f-3136-3150,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,L,-,,,,,-0.3456683820630023,-0.7286331514370727,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Daniels,Changeup,Foul,-,-,-,-,-
2025-02-23 01:00:00,Top 4,0-1,2,,796084,233668362-pix-67bc979d4c713102650cb14f-3153-3166,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,L,-,,,,,-0.8667182218922991,0.6810287581408941,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Daniels,Changeup,Strike Looking,-,-,-,-,-
2025-02-23 01:00:00,Top 4,0-2,2,,796084,233668362-pix-67bc979d4c713102650cb14f-3167-3181,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,L,-,,,,,-1.1952955602477122,-0.2757783245873409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Daniels,Changeup,Foul,-,-,-,-,-
2025-02-23 01:00:00,Top 4,0-2,2,,796084,233668362-pix-67bc979d4c713102650cb14f-3191-3205,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,L,-,,,,,-1.73434849430413,0.3124864274859978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Daniels,Curveball,Ball,-,-,-,-,-
2025-02-23 01:00:00,Top 4,1-2,2,,796084,233668362-pix-67bc979d4c713102650cb14f-3208-3222,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.728,-,HBP,-,-,-,R,L,-,HP,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Daniels,Fastball,Hit By Pitch,-,-,-,-,-
2025-02-23 01:00:00,Top 4,0-0,2,,796084,233668362-pix-67bc979d4c713102650cb14f-3236-3249,4806,233668362,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,1,0.6793341531519245,-1.8688552749443503,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Luckett,Lawrence,Fastball,Ball,-,-,-,-,-
