date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-03-21 01:00:00,Top 2,3-2,0,46f44300-06ac-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1853-1872,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/S.1X2(24),,,1,-1.1628685714285714,-1.767444705882353,1:18,219.1,11.7,64.4,1.91,2.84,-1.41,-7.04,7.6,-,5.3,-,-,5.45,Lohse,Reuter,Cutter,Strikeout (Swinging),85.8,2608.7,-,-,0.0%
2025-03-21 01:00:00,Top 2,0-0,2,5f0ffbf0-06ac-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1899-1912,4806,207686923,1.32,0.35,-,2.89,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.5369371428571428,0.48455999999999994,10:58,148.8,13.1,64.6,1.64,-0.05,-1.00,-4.36,17.0,-,-9.5,-,168.2,5.39,Lohse,Fawley,Fastball,Foul,91.2,2453.3,75.6,15.0,98.6%
2025-03-21 01:00:00,Top 2,0-1,2,6d1db390-06ac-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1917-1935,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,1.8768342857142852,1.0386070588235294,10:55,147.3,12.3,64.4,1.26,-0.63,0.27,-3.13,17.8,-,-10.6,-,-,5.63,Lohse,Fawley,Fastball,Ball,90.0,2438.6,-,-,0.0%
2025-03-21 01:00:00,Top 2,1-1,2,79417580-06ac-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1939-1954,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,-0.28852571428571444,0.3716188235294118,3:35,287.3,14.0,63.2,-0.29,2.21,1.13,-7.78,-2.8,-,14.1,-,-,5.22,Lohse,Fawley,Slider,Strike Looking,79.2,2550.8,-,-,98.1%
2025-03-21 01:00:00,Top 2,1-2,2,8545c890-06ac-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-1959-1977,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/S,,,,-0.05258285714285701,0.6649129411764706,10:38,139.1,14.4,65.1,2.06,-0.50,-1.69,-4.86,17.9,-,-14.4,-,-,5.41,Lohse,Fawley,Fastball,Strikeout (Swinging),91.3,2436.2,-,-,97.9%
2025-03-21 01:00:00,Top 3,0-0,0,58237e90-06af-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3186-3199,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HR,-,-,-,L,L,-,,,,,0.48510857142857133,1.7081929411764705,10:28,134.0,12.9,63.6,1.13,-1.42,-0.70,-4.58,15.1,-,-14.3,-,-,5.35,Lohse,Humphrey,Fastball,Ball,89.8,2250.0,-,-,3.7%
2025-03-21 01:00:00,Top 3,1-0,0,62243970-06af-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3200-3234,4806,207686923,1.69,0.59,-,2.30,0,,,-,0,-,-,-,-,79.8,5.13s,-,,,1.956,41.6,HR,3.857,2.888,.968,L,L,-,HR/9(RBI),,,,-0.3902285714285715,0.7690164705882352,10:29,134.5,12.4,64.0,1.76,-0.73,-1.57,-5.41,15.1,387.9,-14.0,387.9,32.7,5.39,Lohse,Humphrey,Fastball,Home Run on a 387.91 ft Fly Ball,90.3,2286.6,95.6,33.4,97.0%
2025-03-21 01:00:00,Top 3,0-0,0,80ae85d0-06af-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3259-3266,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,L,R,-,,,,,-0.05028571428571433,0.7656423529411764,3:36,288.0,14.6,62.5,-0.78,2.20,1.56,-7.58,-4.0,-,16.9,-,-,4.75,Lohse,Cheng,Slider,Strike Looking,79.0,2566.5,-,-,99.0%
2025-03-21 01:00:00,Top 3,0-1,0,8a1b8c30-06af-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3267-3285,4806,207686923,1.94,-0.39,-,2.59,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,L,R,-,,,,,-0.10854857142857151,-0.6030776470588235,1:30,224.8,15.3,62.6,1.26,2.35,-0.08,-6.07,7.4,-,6.2,-,-54.1,5.12,Lohse,Cheng,Slider,Foul,84.2,2490.4,103.9,11.5,98.6%
2025-03-21 01:00:00,Top 3,0-2,0,976de310-06af-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3288-3304,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,L,R,-,,,,,0.056377142857142716,2.228230588235294,10:35,137.4,14.0,63.2,0.81,-1.69,-1.22,-4.77,16.7,-,-14.1,-,-,5.21,Lohse,Cheng,Fastball,Ball,90.7,2415.8,-,-,0.0%
2025-03-21 01:00:00,Top 3,1-2,0,a2c29530-06af-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3306-3328,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.728,-,HBP,-,-,-,L,R,-,HP,,,,-1.401737142857143,-1.9485035294117647,4:29,314.4,14.2,63.5,1.33,4.12,1.27,-10.05,-13.6,-,15.7,-,-,5.15,Lohse,Cheng,Curveball,Hit By Pitch,77.3,2661.8,-,-,0.0%
2025-03-21 01:00:00,Top 3,0-0,0,bda7f570-06af-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3352-3373,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,FC,-,-,-,L,R,-,,,,1,-0.09271999999999991,-0.8235247058823529,3:07,273.5,14.4,62.2,0.25,3.53,1.17,-7.23,0.3,-,18.6,-,-,5.04,Lohse,Federico,Slider,Foul,78.7,2572.0,-,-,99.3%
2025-03-21 01:00:00,Top 3,0-1,0,d64f2580-06af-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3395-3410,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,FC,-,-,-,L,R,-,,,,1,-0.6062399999999999,1.070315294117647,10:44,142.0,13.1,63.5,1.57,-0.86,-2.11,-5.18,18.9,-,-13.7,-,-,5.33,Lohse,Federico,Fastball,Strike Looking,91.4,2339.8,-,-,90.3%
2025-03-21 01:00:00,Top 3,0-2,0,e341a920-06af-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3414-3433,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,FC,-,-,-,L,R,-,,,,1,1.1298514285714287,2.0772,10:56,147.8,13.1,64.9,0.60,-1.42,-0.66,-3.66,19.3,-,-11.4,-,-,5.43,Lohse,Federico,Fastball,Ball,90.8,2469.9,-,-,0.0%
2025-03-21 01:00:00,Top 3,1-2,0,f1749c00-06af-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3442-3458,4806,207686923,0.66,-0.20,-,2.58,0,,,-,0,-,-,-,-,68.2,0.20s,-,,,.050,15.0,FC,.057,.000,.056,L,R,-,FC4.1X2(46),,,1,0.21314285714285727,-0.198,12:31,195.4,13.4,64.1,1.22,1.46,0.09,-5.96,6.3,19.9,1.4,121.0,15.3,5.27,Lohse,Federico,Cutter,Fielder's Choice,85.9,2461.1,68.5,-5.3,98.3%
2025-03-21 01:00:00,Top 3,0-0,1,0bc92df0-06b0-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3486-3500,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,,,1,0.8692799999999998,1.1680094117647057,3:43,291.3,13.8,62.8,-0.88,1.56,2.50,-6.93,-3.8,-,13.9,-,-,4.93,Lohse,Hill,Changeup,Ball,77.6,2546.6,-,-,57.9%
2025-03-21 01:00:00,Top 3,1-0,1,183e6b40-06b0-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3503-3521,4806,207686923,-,-,2.9,-,0,,,0.91,1,0.72,-1.69,73.2,-,-,-,-,,,-,-,BB,-,-,-,L,R,1.63,,,,1,1.0669485714285716,1.4993223529411763,12:20,189.9,13.6,63.3,-0.00,0.15,0.99,-5.13,6.0,-,0.8,-,-,5.33,Lohse,Hill,Cutter,Ball,85.4,2443.2,-,-,16.3%
2025-03-21 01:00:00,Top 3,2-0,1,28fbb280-06b0-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3530-3549,4806,207686923,-,-,-,-,0,1,,-,2,0.85,-,81.3,-,-,-,-,,1,-,-,BB,-,-,-,L,R,-,,,,1,-0.6262057142857144,-2.188461176470588,11:24,161.8,12.2,64.3,3.23,2.27,-2.03,-5.48,17.7,-,-5.4,-,-,5.69,Lohse,Hill,Fastball,Ball,89.3,2364.5,-,-,0.0%
2025-03-21 01:00:00,Top 3,3-0,1,3b8925e0-06b0-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3563-3585,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,L,R,-,W,1,,,-1.3845257142857144,-0.47100705882352933,12:54,207.0,14.9,63.2,1.41,1.96,-1.53,-7.13,7.4,-,3.1,-,-,5.39,Lohse,Hill,Cutter,Walk,87.0,2465.9,-,-,22.1%
2025-03-21 01:00:00,Top 3,0-0,1,6ef535e0-06b0-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3645-3666,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,1,,1,-1.8444,-0.4798588235294117,4:17,308.5,14.1,63.3,-0.04,3.27,0.82,-10.31,-13.3,-,18.7,-,-,5.04,Lohse,Moerman,Curveball,Strike Swinging,77.3,2641.6,-,-,1.9%
2025-03-21 01:00:00,Top 3,0-1,1,7b58e700-06b0-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3670-3694,4806,207686923,2.20,1.23,-,2.93,0,,,-,0,-,-,-,-,72.5,6.24s,-,,,.022,-1.3,IP_OUT,.032,.012,.020,L,R,-,8/F.2-3;1-2,1,,1,0.41041142857142837,0.5188094117647059,4:33,316.7,15.3,64.9,-0.22,2.14,2.80,-8.42,-12.6,322.2,13.4,322.2,-14.8,4.92,Lohse,Moerman,Curveball,Fly Out,76.4,2521.0,101.1,44.1,97.8%
2025-03-21 01:00:00,Top 3,0-0,2,9c3783a0-06b0-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-3732-3747,4806,207686923,1.13,-0.17,-,2.45,0,,,-,0,-,-,-,-,73.1,5.86s,-,,,.028,-6.8,IP_OUT,.051,.034,.017,L,L,-,8/F,1,1,,-0.0008228571428569507,-0.2429364705882353,11:00,149.9,12.7,63.8,2.30,0.33,-1.66,-4.59,20.6,354.1,-11.1,354.1,-1.3,5.36,Lohse,Sanford,Fastball,Fly Out,90.5,2356.0,97.4,41.4,99.7%
2025-03-21 01:00:00,Top 4,0-0,0,05cbe800-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4349-4363,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,-0.29604571428571447,1.746705882352941,10:38,139.1,14.1,63.4,0.95,-1.08,-1.31,-5.38,14.5,-,-11.4,-,-,5.22,Lohse,Utermark,Fastball,Ball,89.5,2261.8,-,-,32.1%
2025-03-21 01:00:00,Top 4,1-0,0,10b0e860-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4364-4380,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.8246171428571429,0.4749741176470588,10:55,147.4,14.2,64.2,1.83,-0.02,-0.64,-4.13,17.7,-,-10.4,-,-,5.37,Lohse,Utermark,Fastball,Strike Swinging,89.7,2358.3,-,-,94.3%
2025-03-21 01:00:00,Top 4,1-1,0,1c558f40-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4384-4402,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,-0.08006857142857118,0.5419623529411765,3:28,284.1,15.6,62.7,-0.31,2.26,1.44,-7.60,-2.1,-,14.5,-,-,4.99,Lohse,Utermark,Slider,Foul,78.0,2619.8,-,-,99.0%
2025-03-21 01:00:00,Top 4,1-2,0,2977fc80-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4406-4422,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.821942857142857,3.016503529411765,10:34,136.8,14.7,63.6,0.17,-2.12,-0.40,-4.27,15.1,-,-12.9,-,-,5.23,Lohse,Utermark,Fastball,Ball,90.6,2244.3,-,-,0.0%
2025-03-21 01:00:00,Top 4,2-2,0,34cc8790-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4426-4443,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/S,,,,-1.699142857142857,-0.51768,4:30,315.0,14.7,64.8,0.88,2.51,0.21,-9.70,-7.7,-,9.2,-,-,5.06,Lohse,Utermark,Curveball,Strikeout (Swinging),78.2,2516.4,-,-,2.0%
2025-03-21 01:00:00,Top 4,0-0,1,48694810-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4460-4477,4806,207686923,0.89,0.16,-,1.65,0,,,-,0,-,-,-,-,107.5,1.56s,-,,,.664,11.4,S,.846,.163,.682,L,R,-,S/89,,,,-0.9034857142857143,0.22295999999999996,10:41,140.4,11.9,64.6,1.88,-0.10,-2.12,-5.89,14.6,199.7,-11.1,199.7,6.5,5.38,Lohse,Reuter,Fastball,Single on a Line Drive,90.4,2328.1,108.6,7.9,87.3%
2025-03-21 01:00:00,Top 4,0-0,1,621f2900-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4500-4518,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,R,-,,,,1,0.30202285714285687,-1.1110164705882353,3:38,289.2,13.7,62.6,0.74,3.33,1.89,-7.31,-3.6,-,14.7,-,-,4.89,Lohse,Fawley,Slider,Strike Swinging,78.5,2580.2,-,-,84.0%
2025-03-21 01:00:00,Top 4,0-1,1,6d343a10-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4520-4536,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,R,-,,,,1,0.40814857142857164,-0.4754117647058823,12:27,193.5,11.9,63.3,1.27,1.55,0.19,-5.49,7.5,-,1.6,-,-,5.34,Lohse,Fawley,Cutter,Strike Swinging,85.2,2446.2,-,-,97.6%
2025-03-21 01:00:00,Top 4,0-2,1,79c73890-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4542-4559,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,R,-,,,,1,1.3816571428571431,0.24199058823529412,1:34,227.2,12.5,64.1,0.48,1.37,1.24,-4.89,5.8,-,5.0,-,-,5.10,Lohse,Fawley,Cutter,Foul,85.1,2517.9,-,-,2.5%
2025-03-21 01:00:00,Top 4,0-2,1,89b744c0-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4566-4585,4806,207686923,-,-,2.9,-,0,,,0.88,1,0.63,2.54,74.8,-,-,-,-,,,-,-,S,-,-,-,L,R,1.51,,,,1,2.028514285714285,2.2173882352941177,10:40,139.9,11.8,64.7,0.44,-1.69,0.52,-3.12,15.5,-,-12.0,-,-,5.28,Lohse,Fawley,Fastball,Ball,91.2,2196.6,-,-,0.0%
2025-03-21 01:00:00,Top 4,1-2,1,9a56cad0-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4592-4613,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,R,-,,,,1,-0.4542971428571429,2.0180894117647057,4:34,317.1,14.6,63.9,-1.40,0.96,2.03,-9.11,-12.7,-,13.3,-,-,5.03,Lohse,Fawley,Curveball,Ball,77.1,2366.4,-,-,4.8%
2025-03-21 01:00:00,Top 4,2-2,1,a7efc7a0-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4619-4638,4806,207686923,1.88,-0.60,-,2.91,0,,,-,0,-,-,-,-,73.8,1.18s,-,,,.313,-26.1,S,.354,.001,.352,L,R,-,S/7.1-2,,,1,0.38820571428571427,-0.8828188235294118,1:54,237.1,11.3,64.3,1.00,2.33,0.29,-5.85,6.2,117.3,7.5,117.3,-23.2,5.18,Lohse,Fawley,Cutter,Single on a Ground Ball,85.3,2388.4,74.7,9.1,92.5%
2025-03-21 01:00:00,Top 4,0-0,1,c0fff2b0-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4657-4677,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,1,,1,-1.1563428571428571,-0.43777411764705876,4:08,304.1,13.6,62.8,0.81,2.24,0.42,-8.55,-4.0,-,8.1,-,-,4.96,Lohse,Humphrey,Slider,Ball,79.6,2657.8,-,-,63.2%
2025-03-21 01:00:00,Top 4,1-0,1,cd71d4a0-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4682-4698,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,1,,1,0.0536914285714286,0.9585035294117646,4:32,316.1,13.4,63.3,-0.21,1.12,1.71,-7.68,-6.5,-,7.5,-,-,4.92,Lohse,Humphrey,Curveball,Strike Looking,79.5,2607.6,-,-,95.9%
2025-03-21 01:00:00,Top 4,1-1,1,da25efb0-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4700-4716,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,1,,1,1.234102857142857,0.25322823529411764,11:26,162.8,12.3,64.7,1.35,0.46,-0.37,-3.71,17.2,-,-5.0,-,-,5.61,Lohse,Humphrey,Fastball,Foul,90.2,2273.5,-,-,27.4%
2025-03-21 01:00:00,Top 4,1-2,1,e936bf70-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4731-4744,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,1,,1,1.3940114285714285,-3.028574117647058,11:10,155.0,10.6,65.0,3.98,2.55,-0.37,-3.50,18.3,-,-8.0,-,-,5.92,Lohse,Humphrey,Fastball,Ball,90.5,2481.4,-,-,0.0%
2025-03-21 01:00:00,Top 4,2-2,1,f58a9210-06b2-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4748-4766,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,L,-,K/S,1,,1,0.9648914285714285,0.005308235294117647,3:04,272.0,13.9,63.2,-0.08,2.53,1.94,-6.25,1.0,-,14.7,-,-,5.05,Lohse,Humphrey,Slider,Strikeout (Swinging),79.4,2658.0,-,-,82.1%
2025-03-21 01:00:00,Top 4,0-0,2,0af7ccd0-06b3-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4783-4801,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,1,,1,1.6699771428571428,0.507035294117647,11:00,150.0,13.7,64.1,1.71,-0.04,0.01,-3.16,18.2,-,-9.8,-,-,5.33,Lohse,Cheng,Fastball,Ball,90.8,2468.5,-,-,2.5%
2025-03-21 01:00:00,Top 4,1-0,2,1728d530-06b3-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4805-4822,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,1,,1,-2.0476914285714285,-0.4241788235294118,3:54,297.1,13.8,62.9,0.64,2.46,-0.65,-9.15,-4.1,-,10.2,-,-,5.36,Lohse,Cheng,Slider,Ball,80.9,2559.6,-,-,0.0%
2025-03-21 01:00:00,Top 4,2-0,2,26295140-06b3-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4826-4846,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,1,,1,0.6146171428571431,0.059421176470588234,1:35,227.6,13.0,63.7,0.62,1.60,0.51,-5.56,6.4,-,5.6,-,-,5.27,Lohse,Cheng,Cutter,Strike Looking,85.5,2530.5,-,-,97.1%
2025-03-21 01:00:00,Top 4,2-1,2,333cf170-06b3-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4851-4868,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,1,,1,-0.876297142857143,-0.13370823529411766,10:57,148.4,12.9,64.3,2.11,0.38,-2.20,-5.73,17.2,-,-9.8,-,-,5.42,Lohse,Cheng,Fastball,Strike Looking,89.5,2417.9,-,-,93.1%
2025-03-21 01:00:00,Top 4,2-2,2,405f37a0-06b3-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4874-4892,4806,207686923,0.02,-0.03,-,2.15,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,1,,1,-0.18787428571428574,0.09888,10:51,145.6,11.8,64.5,1.95,0.01,-1.67,-5.02,17.1,-,-10.9,-,118.2,5.51,Lohse,Cheng,Fastball,Foul,90.9,2478.7,73.8,33.5,98.2%
2025-03-21 01:00:00,Top 4,2-2,2,50febdb0-06b3-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-4898-4919,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/S,1,,1,0.37064000000000014,0.9804141176470588,4:50,325.1,13.2,64.9,-0.37,1.23,2.47,-8.12,-11.7,-,9.0,-,-,4.86,Lohse,Cheng,Curveball,Strikeout (Swinging),77.8,2548.6,-,-,96.1%
2025-03-21 01:00:00,Top 5,0-0,0,e1bb16e0-06b4-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-5557-5573,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,0.48929142857142843,1.20888,10:39,139.5,14.0,64.0,1.19,-0.53,-0.44,-4.90,12.5,-,-9.7,-,-,5.62,Lohse,Federico,Fastball,Strike Looking,88.2,2160.2,-,-,86.3%
2025-03-21 01:00:00,Top 5,0-1,0,ecb0e020-06b4-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-5578-5593,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,0.9792571428571429,4.682145882352941,3:32,286.0,16.6,62.3,-2.74,-1.35,2.39,-6.53,-0.7,-,7.9,-,-,4.98,Lohse,Federico,Slider,Ball,77.5,2286.9,-,-,0.0%
2025-03-21 01:00:00,Top 5,1-1,0,fa7077c0-06b4-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-5598-5615,4806,207686923,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,-1.9449714285714284,-1.0817223529411764,3:37,288.3,14.3,63.0,0.71,3.46,-0.28,-9.39,-3.5,-,15.4,-,-,5.18,Lohse,Federico,Changeup,Ball,78.8,2448.4,-,-,0.0%
2025-03-21 01:00:00,Top 5,2-1,0,0814bf30-06b5-11f0-850c-9b08d3560cb2,20250321-TaylorStadium-1,207686923-pix-67df360a4aeda4a0876f19c5-5624-5642,4806,207686923,1.29,-0.04,-,1.27,0,,,-,0,-,-,-,-,83.8,3.90s,-,,,.082,21.2,IP_OUT,.125,.055,.070,L,R,-,9/F,,,,-1.4286628571428572,-0.008823529411764706,11:06,153.0,14.2,62.9,1.50,1.03,-1.24,-7.46,6.7,319.9,-2.7,319.9,9.4,5.21,Lohse,Federico,Cutter,Fly Out,84.7,2425.5,92.1,24.6,18.9%
